id,name,code,desctiption,cal,protein,carbs,fat
75409012,"Cauliflower, from frozen, creamed",6422,Vegetable mixed dishes,71,2.52,5.96,4.48
75409013,"Cauliflower, from canned, creamed",6422,Vegetable mixed dishes,71,2.52,5.96,4.48
93301075,Greyhound,7506,Liquor and cocktails,83,0.44,5.97,0.08
11513851,"Chocolate milk, made from sugar free syrup with whole milk",1202,"Flavored milk, whole",59,3.12,5.98,3.1
11513852,"Chocolate milk, made from sugar free syrup with reduced fat milk",1204,"Flavored milk, reduced fat",49,3.25,5.98,1.99
27350310,"Seafood stew with potatoes and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",3006,Seafood mixed dishes,72,8.82,5.98,1.34
75208700,"Broccoflower, cooked, NS as to fat added in cooking",6420,Other vegetables and combinations,59,2.91,5.98,3.55
72116230,"Escarole, creamed",6422,Vegetable mixed dishes,80,2.44,5.99,5.2
27113100,Beef stroganoff,3002,Meat mixed dishes,149,9.98,6,9.45
28345120,"Chicken or turkey soup, cream of, prepared with milk",3802,Soups,70,2.82,6,3.91
72116150,"Caesar salad, with romaine, no dressing",6410,Lettuce and lettuce salads,71,4.77,6,3.41
75316050,Ratatouille,6422,Vegetable mixed dishes,65,1,6,4.6
76201010,"Carrots, baby food, strained",9006,Baby food: vegetable,26,0.8,6,0.1
27450600,"Shellfish mixture and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce",3404,Stir-fry and soy-based sauce mixtures,117,9.33,6.01,6.26
58404050,"Chicken or turkey rice soup, reduced sodium, canned, prepared with milk",3802,Soups,48,2.44,6.01,1.62
11513850,"Chocolate milk, made from sugar free syrup, NS as to type of milk",1204,"Flavored milk, reduced fat",50,3.22,6.02,2.04
75122200,"Pepper, sweet, red, raw",6406,Other red and orange vegetables,31,0.99,6.03,0.3
27141030,Spaghetti sauce with poultry,8410,"Pasta sauces, tomato-based",73,6.3,6.04,2.61
27162040,Spaghetti sauce with meat,8410,"Pasta sauces, tomato-based",89,5.92,6.04,4.46
27311645,"Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; soy-based sauce",3404,Stir-fry and soy-based sauce mixtures,146,11.65,6.04,8.68
28331110,"Lamb, pasta, and vegetable soup, Puerto Rican style",3802,Soups,90,4.8,6.04,5.2
76401000,"Beans, green string, baby food, NS as to strained or junior",9006,Baby food: vegetable,26,1.2,6.04,0.14
24147321,"Chicken drumstick, fried, coated, skin / coating not eaten, from fast food / restaurant",2202,"Chicken, whole pieces",212,21.78,6.05,11.18
75208730,"Broccoflower, cooked, made with oil",6420,Other vegetables and combinations,58,2.93,6.05,3.38
75208740,"Broccoflower, cooked, made with butter",6420,Other vegetables and combinations,53,2.96,6.05,2.8
75208720,"Broccoflower, cooked, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,51,2.95,6.06,2.54
75510020,"Olives, black",8408,"Olives, pickles, pickled vegetables",105,0.88,6.06,9.54
92102503,"Coffee, Iced Latte, flavored",7302,Coffee,39,1.66,6.06,1.01
72113240,"Dandelion greens, cooked, made with butter",6408,"Dark green vegetables, excludes lettuce",62,1.93,6.07,4.03
72113200,"Dandelion greens, cooked, NS as to fat added in cooking",6408,"Dark green vegetables, excludes lettuce",59,1.92,6.08,3.67
72113220,"Dandelion greens, cooked, fat added in cooking, NS as to type of fat",6408,"Dark green vegetables, excludes lettuce",59,1.92,6.08,3.67
72113230,"Dandelion greens, cooked, made with oil",6408,"Dark green vegetables, excludes lettuce",68,1.9,6.08,4.68
75208750,"Broccoflower, cooked, made with margarine",6420,Other vegetables and combinations,47,2.93,6.08,2.14
92102513,"Coffee, Iced Latte, decaffeinated, flavored",7302,Coffee,40,1.66,6.08,1.02
27250410,Shrimp with crab stuffing,3006,Seafood mixed dishes,174,16.39,6.09,8.94
28350050,Fish chowder,3802,Soups,113,8.07,6.09,6.23
58157310,"Congee, with meat, poultry, and/or seafood, and vegetables",3202,Rice mixed dishes,52,4.62,6.09,0.92
72118300,"Chamnamul, cooked, NS as to fat added in cooking",6408,"Dark green vegetables, excludes lettuce",84,3.28,6.09,5.94
72118310,"Chamnamul, cooked, fat added in cooking",6408,"Dark green vegetables, excludes lettuce",84,3.28,6.09,5.94
75102600,"Broccoflower, raw",6420,Other vegetables and combinations,31,2.95,6.09,0.3
75500110,"Beans, string, green, pickled",8408,"Olives, pickles, pickled vegetables",28,1.58,6.09,0.19
27111420,Chili con carne without beans,3002,Meat mixed dishes,118,7.53,6.1,7.1
72113250,"Dandelion greens, cooked, made with margarine",6408,"Dark green vegetables, excludes lettuce",54,1.9,6.1,3.14
27422010,"Pork chop stewed with vegetables, Puerto Rican style",3002,Meat mixed dishes,94,10.84,6.11,3.04
63135120,"Peach, cooked or canned, unsweetened, water pack",6008,Peaches and nectarines,24,0.44,6.11,0.06
72132201,"Bitter melon leaves, horseradish leaves, jute leaves, or radish leaves, cooked, fat added in cooking",6408,"Dark green vegetables, excludes lettuce",79,3.32,6.11,5.57
11513854,"Chocolate milk, made from sugar free syrup with fat free milk",1208,"Flavored milk, nonfat",35,3.31,6.12,0.32
58157300,"Congee, with meat, poultry, and/or seafood",3202,Rice mixed dishes,53,4.81,6.12,0.94
75213021,"Cabbage, savoy, cooked, made with oil",6420,Other vegetables and combinations,56,2.01,6.12,3.31
75213022,"Cabbage, savoy, cooked, made with butter",6420,Other vegetables and combinations,50,2.03,6.12,2.7
26213160,"Squid, steamed or boiled",2404,Shellfish,183,31.02,6.13,2.75
27150155,Spaghetti sauce with seafood and added vegetables,8410,"Pasta sauces, tomato-based",58,5.32,6.13,1.34
27220010,Meat loaf made with ham,3002,Meat mixed dishes,178,20.67,6.13,7.47
75213000,"Cabbage, savoy, cooked, NS as to fat added in cooking",6420,Other vegetables and combinations,48,2.03,6.13,2.43
75213020,"Cabbage, savoy, cooked, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,48,2.03,6.13,2.43
92307510,"Iced Tea / Lemonade juice drink, light",7304,Tea,21,0.22,6.13,0.04
11513853,"Chocolate milk, made from sugar free syrup with low fat milk",1206,"Flavored milk, lowfat",42,3.31,6.14,1.1
24201060,"Turkey, light meat, breaded, baked or fried, skin not eaten",2206,"Turkey, duck, other poultry",172,27.33,6.14,3.7
27450068,"Tuna salad, made with any type of fat free dressing",3006,Seafood mixed dishes,73,9.86,6.14,1.16
92102504,"Coffee, Iced Latte, nonfat, flavored",7302,Coffee,32,1.69,6.14,0.07
75213023,"Cabbage, savoy, cooked, made with margarine",6420,Other vegetables and combinations,44,2.01,6.15,2.02
28310320,"Beef noodle soup, Puerto Rican style",3802,Soups,59,5.88,6.16,1.25
28315050,"Beef vegetable soup with potato, pasta, or rice, chunky style, canned, or ready-to-serve",3802,Soups,48,3.18,6.16,1.16
28500030,"Gravy, poultry, low sodium",8412,"Dips, gravies, other sauces",53,3.8,6.16,2.4
28500060,"Gravy, beef or meat, low sodium",8412,"Dips, gravies, other sauces",53,3.8,6.16,2.4
75440300,"Vegetable combinations, including carrots, broccoli, and/or dark-green leafy; cooked, with tomato sauce",6422,Vegetable mixed dishes,28,1.37,6.16,0.3
81302070,Pesto sauce,8412,"Dips, gravies, other sauces",569,8.51,6.16,58.52
92102514,"Coffee, Iced Latte, decaffeinated, nonfat, flavored",7302,Coffee,32,1.7,6.16,0.07
24201070,"Turkey, light meat, breaded, baked or fried, skin eaten",2206,"Turkey, duck, other poultry",199,26.85,6.17,6.85
27443120,"Chicken or turkey a la king with vegetables excluding carrorts, broccoli, and dark-green leafy; no potatoes, cream, white, or soup-based sauce",3004,Poultry mixed dishes,180,9.52,6.18,13.3
24168000,"Chicken ""wings"" with hot sauce, from fast food / restaurant",2202,"Chicken, whole pieces",269,16.78,6.19,19.97
74204010,"Tomatoes, NS as to form, stewed",6402,Tomatoes,26,0.91,6.19,0.19
74204013,"Tomatoes, from canned, stewed",6402,Tomatoes,26,0.91,6.19,0.19
75204961,"Beans, string, cooked, NS as to form, NS as to color, made with butter",6412,String beans,51,1.46,6.19,2.89
75204967,"Beans, string, cooked, from frozen, NS as to color, made with butter",6412,String beans,51,1.46,6.19,2.89
75205042,"Beans, string, green, cooked, NS as to form, made with butter",6412,String beans,51,1.46,6.19,2.89
75205048,"Beans, string, green, cooked, from frozen, made with butter",6412,String beans,51,1.46,6.19,2.89
75206031,"Beans, string, yellow, cooked, NS as to form, made with butter",6412,String beans,51,1.46,6.19,2.89
75206037,"Beans, string, yellow, cooked, from frozen, made with butter",6412,String beans,51,1.46,6.19,2.89
42204100,"Brown nut gravy, meatless",8412,"Dips, gravies, other sauces",124,2.29,6.2,10.5
75112000,"Kohlrabi, raw",6420,Other vegetables and combinations,27,1.7,6.2,0.1
75204960,"Beans, string, cooked, NS as to form, NS as to color, made with oil",6412,String beans,56,1.43,6.2,3.4
75204966,"Beans, string, cooked, from frozen, NS as to color, made with oil",6412,String beans,56,1.43,6.2,3.4
75204980,"Beans, string, cooked, NS as to form, NS as to color, fat added in cooking, NS as to type of fat",6412,String beans,48,1.45,6.2,2.6
75204982,"Beans, string, cooked, from frozen, NS as to color, fat added in cooking, NS as to type of fat",6412,String beans,48,1.45,6.2,2.6
75205000,"Beans, string, cooked, NS as to form, NS as to color, NS as to fat added in cooking",6412,String beans,48,1.45,6.2,2.6
75205002,"Beans, string, cooked, from frozen, NS as to color, NS as to fat added in cooking",6412,String beans,48,1.45,6.2,2.6
75205010,"Beans, string, green, cooked, NS as to form, NS as to fat added in cooking",6412,String beans,48,1.45,6.2,2.6
75205012,"Beans, string, green, cooked, from frozen, NS as to fat added in cooking",6412,String beans,48,1.45,6.2,2.6
75205030,"Beans, string, green, cooked, NS as to form, fat added in cooking, NS as to type of fat",6412,String beans,48,1.45,6.2,2.6
75205032,"Beans, string, green, cooked, from frozen, fat added in cooking, NS as to type of fat",6412,String beans,48,1.45,6.2,2.6
75205041,"Beans, string, green, cooked, NS as to form, made with oil",6412,String beans,56,1.43,6.2,3.4
75205047,"Beans, string, green, cooked, from frozen, made with oil",6412,String beans,56,1.43,6.2,3.4
75206000,"Beans, string, yellow, cooked, NS as to form, NS as to fat added in cooking",6412,String beans,48,1.45,6.2,2.6
75206002,"Beans, string, yellow, cooked, from frozen, NS as to fat added in cooking",6412,String beans,48,1.45,6.2,2.6
75206010,"Beans, string, yellow, cooked, NS as to form, fat not added in cooking",6412,String beans,48,1.45,6.2,2.6
75206020,"Beans, string, yellow, cooked, NS as to form, fat added in cooking, NS as to type of fat",6412,String beans,48,1.45,6.2,2.6
75206022,"Beans, string, yellow, cooked, from frozen, fat added in cooking, NS as to type of fat",6412,String beans,48,1.45,6.2,2.6
75206030,"Beans, string, yellow, cooked, NS as to form, made with oil",6412,String beans,56,1.43,6.2,3.4
75206036,"Beans, string, yellow, cooked, from frozen, made with oil",6412,String beans,56,1.43,6.2,3.4
92305910,"Tea, iced, instant, green, pre-sweetened with sugar",7304,Tea,27,0,6.2,0.22
92309500,"Tea, iced, bottled, green",7304,Tea,27,0,6.2,0.22
27446260,"Chicken or turkey salad, made with any type of fat free dressing",3004,Poultry mixed dishes,111,13.37,6.21,3.81
27411150,"Beef rolls, stuffed with vegetables or meat mixture, tomato-based sauce",3002,Meat mixed dishes,203,20.37,6.22,10.16
27446320,"Chicken or turkey, breaded, fried, garden salad with bacon and cheese, chicken and/or turkey, bacon, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing",3004,Poultry mixed dishes,120,6.86,6.22,7.69
75204962,"Beans, string, cooked, NS as to form, NS as to color, made with margarine",6412,String beans,45,1.44,6.22,2.19
75204968,"Beans, string, cooked, from frozen, NS as to color, made with margarine",6412,String beans,45,1.44,6.22,2.19
75205043,"Beans, string, green, cooked, NS as to form, made with margarine",6412,String beans,45,1.44,6.22,2.19
75205049,"Beans, string, green, cooked, from frozen, made with margarine",6412,String beans,45,1.44,6.22,2.19
75206032,"Beans, string, yellow, cooked, NS as to form, made with margarine",6412,String beans,45,1.44,6.22,2.19
75206038,"Beans, string, yellow, cooked, from frozen, made with margarine",6412,String beans,45,1.44,6.22,2.19
75220024,"Okra, cooked, NS as to form, made with oil",6420,Other vegetables and combinations,49,1.58,6.22,2.63
75220025,"Okra, cooked, NS as to form, made with butter",6420,Other vegetables and combinations,46,1.6,6.22,2.25
75220031,"Okra, cooked, from frozen, made with oil",6420,Other vegetables and combinations,49,1.58,6.22,2.63
75220032,"Okra, cooked, from frozen, made with butter",6420,Other vegetables and combinations,46,1.6,6.22,2.25
28310420,"Beef and rice soup, Puerto Rican style",3802,Soups,59,5.83,6.23,1.21
75220000,"Okra, cooked, NS as to form, NS as to fat added in cooking",6420,Other vegetables and combinations,44,1.6,6.23,2.04
75220002,"Okra, cooked, from frozen, NS as to fat added in cooking",6420,Other vegetables and combinations,44,1.6,6.23,2.04
75220020,"Okra, cooked, NS as to form, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,44,1.6,6.23,2.04
75220022,"Okra, cooked, from frozen, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,44,1.6,6.23,2.04
75233222,"Squash, spaghetti, cooked, made with butter",6406,Other red and orange vegetables,47,0.66,6.23,2.64
75418050,"Squash, summer, NS as to form, creamed",6422,Vegetable mixed dishes,68,2.19,6.23,4.09
75418052,"Squash, summer, from frozen, creamed",6422,Vegetable mixed dishes,68,2.19,6.23,4.09
24157321,"Chicken thigh, fried, coated, skin / coating not eaten, from fast food",2202,"Chicken, whole pieces",217,19.38,6.24,12.76
24157331,"Chicken thigh, fried, coated, skin / coating not eaten, from restaurant",2202,"Chicken, whole pieces",217,19.38,6.24,12.76
75208710,"Broccoflower, cooked, fat not added in cooking",6420,Other vegetables and combinations,32,3.02,6.24,0.31
75220026,"Okra, cooked, NS as to form, made with margarine",6420,Other vegetables and combinations,42,1.58,6.24,1.74
75220033,"Okra, cooked, from frozen, made with margarine",6420,Other vegetables and combinations,42,1.58,6.24,1.74
75226700,Pimiento,8406,Mustard and other condiments,28,1.35,6.24,0.37
75233210,"Squash, spaghetti, cooked, fat added in cooking, NS as to type of fat",6406,Other red and orange vegetables,45,0.65,6.24,2.39
75233221,"Squash, spaghetti, cooked, made with oil",6406,Other red and orange vegetables,51,0.64,6.24,3.08
75440500,"Vegetable combinations, including carrots, broccoli, and/or dark-green leafy; cooked, with cheese sauce",6422,Vegetable mixed dishes,91,4.67,6.24,5.58
75649110,"Vegetable soup, home recipe",3802,Soups,38,1.82,6.24,0.87
93301130,Old fashioned,7506,Liquor and cocktails,162,0.18,6.24,0.03
72132199,"Bitter melon leaves, horseradish leaves, jute leaves, or radish leaves, cooked, NS as to fat added in cooking",6408,"Dark green vegetables, excludes lettuce",65,3.39,6.25,3.92
75233223,"Squash, spaghetti, cooked, made with margarine",6406,Other red and orange vegetables,42,0.64,6.25,2.03
95230000,"Nutritional powder mix, whey based, NFS",9802,Protein and nutritional powders,352,78.13,6.25,1.56
95230030,"Nutritional powder mix, protein, NFS",9802,Protein and nutritional powders,352,78.13,6.25,1.56
75601200,"Cabbage soup, home recipe, canned or ready-to-serve",3802,Soups,38,1.81,6.26,0.85
14610250,"Cheese, cottage cheese, with gelatin dessert and vegetables",1604,Cottage/ricotta cheese,82,7.71,6.27,2.85
75233200,"Squash, spaghetti, cooked, NS as to fat added in cooking",6406,Other red and orange vegetables,45,0.66,6.27,2.4
72302000,"Broccoli soup, prepared with milk, home recipe, canned or ready-to-serve",3802,Soups,69,2.68,6.28,3.67
72302100,"Broccoli cheese soup, prepared with milk, home recipe, canned, or ready-to-serve",3802,Soups,69,2.68,6.28,3.67
75141030,"Cabbage salad or coleslaw, made with creamy dressing",6422,Vegetable mixed dishes,116,1.25,6.29,9.84
75418051,"Squash, summer, from fresh, creamed",6422,Vegetable mixed dishes,72,2.11,6.29,4.53
75652050,"Vegetable beef soup with rice, home recipe",3802,Soups,67,6.17,6.29,1.89
76401010,"Beans, green string, baby food, strained",9006,Baby food: vegetable,27,1.2,6.29,0.17
27450710,"Fish and vegetables excluding carrots, broccoli, and dark- green leafy; no potatoes, tomato-based sauce",3006,Seafood mixed dishes,111,6.33,6.3,7.26
25220410,"Bologna, NFS",2602,Cold cuts and cured meats,281,10.34,6.31,23.77
25220435,"Bologna, made from any kind of meat, reduced sodium",2602,Cold cuts and cured meats,281,10.34,6.31,23.77
28501110,"Gravy, poultry, fat free",8412,"Dips, gravies, other sauces",45,1.28,6.31,1.61
27235000,Meat loaf made with venison/deer,3002,Meat mixed dishes,166,18.96,6.32,6.67
27260050,"Meatballs, with breading, NS as to type of meat, with gravy",3002,Meat mixed dishes,144,12.28,6.32,7.53
28320140,"Ham, noodle, and vegetable soup, Puerto Rican style",3802,Soups,60,5.86,6.32,1.33
75213010,"Cabbage, savoy, cooked, fat not added in cooking",6420,Other vegetables and combinations,28,2.07,6.32,0.1
